ID,Q1,Q2,Q3,Q4,Q5,MBTI
1927,3,5,4,2,3,15
1928,2,5,3,4,2,15
1929,5,4,4,4,1,8
1930,1,1,2,5,4,4
1931,5,5,2,3,4,13
1932,3,1,5,5,5,10
1933,4,5,3,5,1,7
1934,4,3,2,1,3,8
1935,3,3,3,3,4,11
1936,1,5,1,2,3,3
1937,4,1,3,5,2,1
1938,3,3,5,1,1,11
1939,1,3,3,3,4,16
1940,1,1,4,1,1,14
1941,5,4,2,2,4,12
1942,1,5,4,4,2,13
1943,3,4,2,1,1,7
1944,3,2,3,5,3,13
1945,5,1,4,5,3,6
1946,1,2,3,3,5,16
1947,1,3,3,4,4,15
1948,5,5,3,3,3,15
1949,3,3,1,5,4,4
1950,5,5,4,2,3,2
1951,3,3,1,5,4,12
1952,2,1,2,3,4,5
1953,2,2,3,3,1,8
1954,5,1,4,5,3,8
1955,3,3,4,2,1,13
1956,2,2,1,2,2,4
1957,3,1,5,4,4,14
1958,3,1,1,4,2,3
1959,3,1,4,2,2,15
1960,3,2,1,5,3,6
1961,3,3,2,3,2,2
1962,4,4,1,2,5,7
1963,3,1,4,3,5,12
1964,4,5,1,2,5,13
1965,3,2,3,1,3,4
1966,5,5,2,4,4,15
1967,1,4,3,3,3,6
1968,4,4,3,4,5,16
1969,1,5,2,3,1,16
1970,4,4,3,5,5,13
1971,4,1,3,4,5,16
1972,5,5,1,5,5,1
1973,3,4,5,5,5,1
1974,3,4,1,5,5,6
1975,2,3,2,4,2,14
1976,3,4,4,4,3,9
1977,1,2,1,3,1,4
1978,3,5,3,5,5,14
1979,4,4,5,5,5,11
1980,5,5,4,5,1,4
1981,5,3,1,1,5,4
1982,5,2,5,2,5,3
1983,5,3,5,1,5,8
1984,5,2,1,2,1,12
1985,3,5,5,5,2,4
1986,5,2,3,4,5,3
1987,3,1,3,3,5,6
1988,3,3,1,1,1,16
1989,1,5,1,5,2,1
1990,5,4,5,5,3,10
1991,4,4,1,3,4,15
1992,5,4,2,5,1,8
1993,4,1,2,5,1,7
1994,3,1,4,2,1,13
1995,4,3,4,3,2,3
1996,1,2,3,5,3,4
1997,2,1,3,5,1,13
1998,4,1,4,3,4,11
1999,1,3,2,5,3,5
2000,2,2,4,1,5,9
2001,4,4,5,2,2,10
2002,2,5,1,5,2,1
2003,3,1,3,3,1,14
2004,4,5,4,1,2,6
2005,4,3,5,1,2,12
2006,5,4,4,2,4,5
2007,1,1,3,4,5,16
2008,2,5,2,1,2,15
2009,3,3,3,1,4,11
2010,3,5,2,4,2,4
2011,4,2,2,5,5,14
2012,2,5,1,5,3,2
2013,3,5,3,5,1,11
2014,4,4,1,1,4,8
2015,1,3,1,4,2,8
2016,5,4,4,4,1,16
2017,2,4,1,4,4,4
2018,4,5,2,4,4,1
2019,3,2,3,3,3,3
2020,5,3,2,5,1,9
2021,4,5,1,1,4,9
2022,1,4,1,1,5,5
2023,5,2,2,4,5,7
2024,5,5,4,4,2,11
2025,2,3,1,3,1,1
2026,1,3,1,1,2,3
2027,5,2,1,5,3,15
2028,2,3,4,5,3,11
2029,1,3,2,1,4,5
2030,1,2,1,1,4,3
2031,5,5,1,4,4,5
2032,3,3,4,5,4,11
2033,2,2,1,1,5,6
2034,4,2,5,3,2,14
2035,4,2,1,3,2,11
2036,1,5,3,4,3,16
2037,3,5,3,3,2,1
2038,3,2,2,2,3,7
2039,3,5,3,4,3,10
2040,5,1,3,5,3,8
2041,1,5,4,5,4,9
2042,2,4,2,1,3,13
2043,5,2,3,4,3,8
2044,5,1,1,5,4,2
2045,1,3,2,5,2,2
2046,1,3,5,2,3,5
2047,5,1,5,1,4,13
2048,5,3,1,5,5,5
2049,1,5,5,5,5,15
2050,3,1,2,5,1,1
2051,2,4,4,3,3,8
2052,2,1,4,1,4,15
2053,4,5,5,5,3,7
2054,5,3,3,4,2,10
2055,3,4,2,4,2,6
2056,1,3,2,4,5,12
2057,5,2,1,3,2,11
2058,5,1,2,2,4,10
2059,4,5,3,4,3,2
2060,2,5,3,1,4,15
2061,3,3,4,4,2,7
2062,1,4,2,2,5,6
2063,4,3,3,4,3,4
2064,1,5,5,5,4,7
2065,4,2,2,1,1,2
2066,5,2,2,4,4,2
2067,5,2,4,4,4,3
2068,4,4,4,1,4,10
2069,2,2,5,5,3,8
2070,2,1,2,4,5,15
2071,5,2,1,3,5,12
2072,5,5,1,3,3,8
2073,3,2,2,1,2,10
2074,4,4,2,5,5,3
2075,5,4,1,2,5,1
2076,5,1,3,3,2,7
2077,2,5,1,3,3,9
2078,1,5,5,3,4,2
2079,5,1,5,3,4,5
2080,4,2,4,1,5,5
2081,3,1,1,3,5,4
2082,3,4,5,2,3,11
2083,3,1,2,5,4,1
2084,4,2,4,5,4,7
2085,2,5,5,2,3,6
2086,4,5,5,2,2,2
2087,3,1,3,4,2,8
2088,3,1,5,4,5,12
2089,3,3,3,1,5,3
2090,3,5,2,4,4,15
2091,1,4,2,3,2,12
2092,3,1,3,5,3,10
2093,2,2,4,1,2,13
2094,2,3,1,4,4,5
2095,2,4,3,4,4,4
2096,5,1,5,1,2,13
2097,4,1,1,3,3,5
2098,5,2,2,1,4,1
2099,2,3,4,4,3,10
2100,3,5,2,2,4,7
2101,2,3,3,3,3,6
2102,2,1,3,5,5,12
2103,5,3,5,3,4,13
2104,2,3,4,4,5,8
2105,2,4,1,5,3,16
2106,5,1,5,2,5,12
2107,1,3,5,5,5,6
2108,5,2,5,3,3,8
2109,2,5,4,5,2,1
2110,2,1,5,3,3,11
2111,4,2,3,5,4,14
2112,1,2,1,5,2,10
2113,2,5,5,1,3,9
2114,1,2,4,3,5,13
2115,3,1,2,3,3,13
2116,5,5,2,5,1,9
2117,1,1,4,3,3,16
2118,4,1,1,2,3,8
2119,3,3,1,4,4,6
2120,1,1,3,4,2,15
2121,2,2,2,3,4,1
2122,4,2,3,5,1,11
2123,5,3,3,5,4,12
2124,1,2,2,5,2,11
2125,5,1,4,1,5,8
2126,5,5,5,4,2,5
2127,3,5,1,2,2,5
2128,1,2,3,5,3,12
2129,5,5,1,4,4,15
2130,2,3,1,5,3,1
2131,5,1,2,1,2,15
2132,5,5,1,3,1,6
2133,2,2,4,5,3,10
2134,3,4,2,4,5,1
2135,5,5,5,1,2,6
2136,5,4,4,1,3,7
2137,5,1,4,4,2,12
2138,3,1,5,5,5,5
2139,1,2,3,5,4,7
2140,2,4,4,5,5,11
2141,3,4,5,5,4,5
2142,1,3,5,2,3,7
2143,2,4,2,2,2,7
2144,4,1,1,3,3,3
2145,2,5,3,2,2,11
2146,2,4,2,3,3,13
2147,2,1,3,1,1,14
2148,4,5,2,3,3,7
2149,4,1,4,4,4,7
2150,2,4,1,4,1,3
2151,2,5,4,1,4,6
2152,3,3,1,5,1,13
2153,3,5,2,4,3,11
2154,1,2,1,5,2,11
2155,2,4,3,5,4,2
2156,3,5,3,2,3,9
2157,4,5,5,2,1,5
2158,5,4,2,5,2,13
2159,5,5,3,2,5,7
2160,3,2,2,4,1,2
2161,5,1,5,5,2,4
2162,4,1,4,1,5,14
2163,5,2,2,1,4,4
2164,2,4,3,2,1,13
2165,5,1,2,5,5,14
2166,5,3,4,4,5,9
2167,4,3,2,3,2,1
2168,4,2,5,4,1,16
2169,4,1,3,3,3,3
2170,4,5,4,5,4,7
2171,5,1,2,4,4,3
2172,1,5,4,1,5,5
2173,4,2,5,3,1,8
2174,5,2,4,1,1,16
2175,2,2,3,1,3,2
2176,2,3,4,3,3,15
2177,5,3,4,3,1,12
2178,1,3,5,4,5,4
2179,2,2,3,5,5,15
2180,1,5,2,2,4,9
2181,5,2,5,5,1,11
2182,2,3,4,1,2,4
2183,1,5,3,1,1,6
2184,4,3,1,3,1,12
2185,5,4,3,3,3,6
2186,4,1,3,2,4,10
2187,1,1,3,4,4,2
2188,5,2,3,4,5,15
2189,4,4,2,5,2,12
2190,4,3,3,4,1,13
2191,3,3,5,1,5,1
2192,3,5,1,1,2,8
2193,2,1,4,1,5,16
2194,1,5,5,2,2,6
2195,5,1,5,3,1,11
2196,1,3,2,2,5,11
2197,4,4,3,4,3,10
2198,3,2,1,1,5,15
2199,5,4,2,3,4,16
2200,3,1,4,3,2,9
2201,2,4,3,2,3,3
2202,1,1,1,3,1,2
2203,5,1,2,1,3,7
2204,5,2,1,2,1,6
2205,4,1,3,3,3,9
2206,5,5,5,4,2,6
2207,4,2,2,4,3,15
2208,5,4,4,3,1,3
2209,5,3,5,5,1,5
2210,4,1,5,4,3,3
2211,1,4,2,5,3,14
2212,1,4,5,1,4,7
2213,5,2,2,2,2,15
2214,4,3,4,5,3,15
2215,4,2,1,4,1,11
2216,2,4,5,2,1,4
2217,4,4,2,4,3,5
2218,2,3,3,2,3,5
2219,5,2,5,1,3,7
2220,3,5,4,5,5,3
2221,3,5,2,3,5,4
2222,2,4,2,1,4,9
2223,4,5,3,2,5,8
2224,5,4,3,2,3,1
2225,2,3,4,1,4,7
2226,2,1,3,4,4,6
2227,4,1,1,1,5,16
2228,3,3,4,3,2,2
2229,1,2,3,3,1,5
2230,5,4,5,2,3,4
2231,3,1,2,2,2,12
2232,1,3,2,4,4,9
2233,1,2,3,5,4,11
2234,3,4,2,5,5,14
2235,3,5,3,3,2,13
2236,5,5,2,4,4,11
2237,5,1,5,3,3,8
2238,5,5,2,3,1,8
2239,1,5,5,2,4,10
2240,2,1,5,1,4,16
2241,1,2,4,4,4,16
2242,1,5,5,4,3,10
2243,3,4,4,2,2,13
2244,1,3,2,4,2,16
2245,5,1,1,1,2,12
2246,3,1,2,5,3,1
2247,1,4,1,3,3,3
2248,4,2,4,4,2,15
2249,4,5,3,2,5,16
2250,3,3,3,2,5,8
2251,5,3,4,5,1,14
2252,5,5,3,4,2,1
2253,3,4,4,3,4,15
2254,5,1,5,4,3,10
2255,5,5,4,5,2,6
2256,2,4,3,2,2,16
2257,3,2,4,1,2,11
2258,3,3,4,2,2,8
2259,3,5,5,5,4,14
2260,2,4,1,2,1,1
2261,4,5,1,5,3,15
2262,4,3,5,2,4,8
2263,2,3,2,5,3,12
2264,1,5,5,3,4,12
2265,3,3,5,2,1,15
2266,4,2,2,4,2,7
2267,2,2,2,4,3,6
2268,5,5,3,5,4,13
2269,1,3,5,2,2,10
2270,4,2,1,1,5,5
2271,4,5,5,3,2,7
2272,1,3,3,3,2,12
2273,4,4,3,5,5,8
2274,2,2,2,1,4,9
2275,2,4,5,1,4,8
2276,4,1,4,2,4,12
2277,5,5,4,1,5,9
2278,5,4,1,4,4,6
2279,3,5,4,1,2,11
2280,4,2,5,4,2,8
2281,2,3,4,5,1,6
2282,2,1,2,3,4,4
2283,3,2,5,1,5,11
2284,2,1,5,1,3,16
2285,5,2,1,1,4,4
2286,5,4,4,1,4,10
2287,3,1,3,5,1,10
2288,4,1,3,5,4,10
2289,3,1,1,2,4,2
2290,4,2,4,1,1,5
2291,1,5,1,3,4,4
2292,1,2,4,5,3,2
2293,2,4,2,5,3,10
2294,3,1,2,4,4,10
2295,1,2,2,2,1,10
2296,1,1,1,1,4,8
2297,1,1,4,3,4,8
2298,1,5,3,3,1,5
2299,1,4,2,2,3,2
2300,3,3,3,1,1,10
2301,3,5,4,1,1,11
2302,1,5,3,1,1,11
2303,4,1,5,4,3,11
2304,1,4,5,5,2,7
2305,2,3,5,2,4,6
2306,3,5,4,5,4,7
2307,4,1,3,3,1,1
2308,5,1,5,1,5,6
2309,3,1,5,1,4,2
2310,5,3,5,2,2,6
2311,3,4,2,5,2,1
2312,4,5,4,2,2,8
2313,2,2,2,3,4,8
2314,1,1,1,5,5,15
2315,3,1,2,5,1,16
2316,2,3,4,2,5,13
2317,3,1,5,1,5,1
2318,4,2,3,2,1,3
2319,2,3,5,4,4,8
2320,1,5,1,4,5,15
2321,2,5,1,1,5,16
2322,1,1,1,5,5,14
2323,2,3,3,5,5,5
2324,4,5,5,2,2,1
2325,2,4,1,1,4,2
2326,5,3,3,4,5,6
2327,5,4,1,2,5,15
2328,5,5,1,1,5,16
2329,3,5,2,3,4,3
2330,4,5,1,2,1,13
2331,4,3,1,5,1,16
2332,4,3,4,1,4,2
2333,3,1,2,1,2,7
2334,2,5,4,1,1,1
2335,2,3,4,1,4,7
2336,3,3,3,2,5,3
2337,1,3,1,5,2,6
2338,3,3,2,5,1,12
2339,1,2,4,5,1,14
2340,2,2,5,2,5,1
2341,5,4,1,4,5,3
2342,5,5,2,2,1,14
2343,4,2,2,1,4,11
2344,2,3,3,5,2,8
2345,5,2,2,3,2,7
2346,4,1,1,2,2,4
2347,4,3,3,5,1,11
2348,3,4,4,5,2,2
2349,5,4,4,1,3,10
2350,4,5,5,5,5,16
2351,3,5,2,3,1,14
2352,1,3,3,2,5,14
2353,4,1,1,4,3,9
2354,1,4,2,5,3,1
2355,2,1,1,1,3,16
2356,3,3,1,2,4,12
2357,3,1,3,5,2,14
2358,3,4,3,5,5,14
2359,5,4,4,1,1,3
2360,1,2,4,1,3,2
2361,2,5,5,5,2,5
2362,1,5,1,5,3,12
2363,2,4,4,2,2,7
2364,5,4,4,3,3,3
2365,1,1,3,2,4,13
2366,1,4,5,3,5,1
2367,1,5,3,3,3,16
2368,1,1,2,5,2,11
2369,2,5,3,4,1,6
2370,1,4,5,4,4,11
2371,3,1,3,5,2,10
2372,4,2,1,3,2,2
2373,4,1,3,1,4,14
2374,5,1,1,2,1,5
2375,4,3,5,5,5,8
2376,4,3,4,5,3,1
2377,4,3,5,3,3,1
2378,4,1,1,1,3,16
2379,4,1,2,4,5,8
2380,2,1,1,3,1,9
2381,3,4,2,1,4,6
2382,1,3,3,5,1,9
2383,3,4,4,2,5,1
2384,3,2,1,2,2,11
2385,4,3,5,2,1,2
2386,3,3,2,2,4,14
2387,3,1,4,4,4,15
2388,2,3,4,3,5,14
2389,2,4,5,3,4,14
2390,1,4,3,1,1,4
2391,5,1,5,4,2,7
2392,3,5,2,1,3,8
2393,3,1,4,4,2,1
2394,2,1,4,3,2,5
2395,5,4,1,5,3,9
2396,4,3,2,3,2,2
2397,3,2,3,2,3,13
2398,4,1,2,3,4,5
2399,2,3,4,1,3,9
2400,4,3,1,5,5,9
2401,2,3,2,1,1,14
2402,5,1,5,1,2,9
2403,4,2,1,1,5,9
2404,3,3,1,3,1,1
2405,2,2,3,4,2,10
2406,4,2,4,3,4,2
2407,5,4,5,5,3,2
2408,2,5,3,3,4,6
2409,1,1,4,5,4,1
2410,4,5,3,1,2,14
2411,2,1,4,4,1,7
2412,5,1,1,3,2,10
2413,5,4,4,3,5,13
2414,1,5,4,5,2,6
2415,3,4,1,5,4,4
2416,3,2,4,2,1,14
2417,3,3,2,4,1,10
2418,2,2,2,5,3,7
2419,2,5,4,1,1,5
2420,5,2,4,1,5,16
2421,5,2,2,3,5,10
2422,1,2,4,2,2,10
2423,5,4,5,4,1,4
2424,2,3,4,1,4,13
2425,2,4,5,4,5,5
2426,4,1,5,3,3,15
2427,1,4,1,4,2,16
2428,4,3,3,2,3,5
2429,5,4,4,4,2,12
2430,1,4,2,2,5,15
2431,4,3,3,3,2,14
2432,1,2,3,5,4,8
2433,4,1,3,1,1,12
2434,3,2,4,3,4,1
2435,3,2,1,1,3,13
2436,2,1,2,4,1,14
2437,2,2,3,5,4,7
2438,4,1,1,3,1,7
2439,5,5,4,4,3,11
2440,3,4,2,3,1,5
2441,3,1,3,5,1,7
2442,5,5,2,2,2,7
2443,4,1,3,5,5,13
2444,4,4,1,5,4,15
2445,4,1,2,4,2,16
2446,4,3,1,1,1,7
2447,1,3,4,3,5,11
2448,5,4,1,5,2,10
2449,3,2,3,1,4,4
2450,3,2,1,5,1,11
2451,3,2,2,2,3,2
2452,1,5,3,3,2,2
2453,2,1,1,4,1,7
2454,5,5,4,2,3,7
2455,3,2,5,3,2,10
2456,3,1,5,5,1,5
2457,5,4,5,3,3,8
2458,3,2,4,3,4,12
2459,2,1,5,3,3,15
2460,5,4,3,4,2,1
2461,1,4,2,5,5,16
2462,1,2,5,3,1,15
2463,1,2,3,2,5,15
2464,5,2,2,5,3,5
2465,4,3,3,3,2,9
2466,4,2,3,5,2,11
2467,2,3,4,3,3,10
2468,2,4,2,3,5,4
2469,2,1,5,1,2,8
2470,3,4,5,4,4,8
2471,5,5,3,5,4,14
2472,1,2,1,5,2,12
2473,5,5,4,5,3,2
2474,5,1,1,5,4,11
2475,4,5,4,2,5,15
2476,3,3,3,4,5,11
2477,4,2,4,1,1,4
2478,5,1,2,4,5,13
2479,4,4,3,5,2,9
2480,2,5,4,2,1,15
2481,3,3,4,4,4,10
2482,3,1,5,2,2,1
2483,1,5,3,5,2,11
2484,1,5,4,1,1,13
2485,4,1,2,3,3,6
2486,2,5,1,4,4,1
2487,4,2,1,4,1,12
2488,2,2,1,4,4,7
2489,2,2,4,1,4,9
2490,2,3,3,3,1,4
2491,1,4,1,1,1,8
2492,3,3,5,3,5,7
2493,5,3,4,4,4,14
2494,3,3,1,3,3,16
2495,4,2,3,1,5,14
2496,5,1,4,4,5,12
2497,1,2,2,4,5,9
2498,3,4,3,2,4,10
2499,5,5,4,5,4,15
2500,5,4,1,1,2,3
2501,4,4,2,1,3,3
2502,2,1,3,1,4,1
2503,3,2,4,4,1,4
2504,2,4,4,3,3,5
2505,4,2,4,4,5,14
2506,5,2,5,2,3,12
2507,2,3,5,4,1,6
2508,2,3,1,1,4,7
2509,2,3,5,2,5,9
2510,4,5,2,1,1,11
2511,4,4,1,2,2,7
2512,3,4,4,5,4,15
2513,4,2,4,1,5,10
2514,3,5,5,2,2,2
2515,1,3,1,3,1,6
2516,1,5,3,1,1,12
2517,3,4,3,1,3,5
2518,1,3,3,5,3,8
2519,2,3,5,5,1,11
2520,5,3,3,1,1,10
2521,2,4,3,2,2,2
2522,5,2,5,3,2,15
2523,1,3,3,4,1,13
2524,4,5,1,2,3,7
2525,3,3,2,3,3,15
2526,1,1,3,3,2,12
2527,5,1,2,4,5,10
2528,5,1,4,5,4,6
2529,2,2,2,1,3,15
2530,2,1,5,3,3,5
2531,1,2,1,1,3,9
2532,2,5,2,3,4,3
2533,1,5,3,2,5,14
2534,1,2,3,5,1,12
2535,5,4,1,3,5,12
2536,1,5,1,2,5,5
2537,3,4,3,2,5,15
2538,1,3,4,1,4,16
2539,2,2,1,1,2,14
2540,4,4,2,4,5,14
2541,3,4,1,2,3,7
2542,3,2,5,3,2,7
2543,5,4,1,4,1,4
2544,3,2,4,5,5,16
2545,4,4,4,3,5,2
2546,4,4,3,1,4,13
2547,2,1,5,4,5,11
2548,1,2,3,2,4,2
2549,2,2,4,3,1,16
2550,2,4,4,2,5,1
2551,4,3,2,2,3,5
2552,2,2,2,1,4,3
2553,4,2,1,2,4,12
2554,4,1,4,4,1,5
2555,1,3,3,5,3,7
2556,1,3,4,1,2,13
2557,3,5,2,2,4,15
2558,5,4,4,4,2,6
2559,2,5,2,1,2,3
2560,3,4,1,5,4,8
2561,2,2,5,1,5,11
2562,2,2,3,4,5,3
2563,5,1,4,3,3,6
2564,3,1,1,2,3,9
2565,5,2,4,2,3,9
2566,3,3,1,4,1,12
2567,5,1,4,5,5,2
2568,5,3,2,4,1,1
2569,4,3,2,1,1,10
2570,2,1,2,3,1,5
2571,1,4,2,2,2,3
2572,2,2,5,3,3,13
2573,4,2,5,5,2,1
2574,1,2,5,2,2,10
2575,2,5,2,5,5,13
2576,1,3,1,3,1,5
2577,5,3,1,1,1,1
2578,1,5,5,1,2,6
2579,3,5,4,3,2,13
2580,4,2,1,3,1,14
2581,5,2,3,5,1,8
2582,3,5,3,4,2,5
2583,4,2,3,3,4,3
2584,3,3,1,1,3,7
2585,1,2,3,4,4,2
2586,1,4,5,1,4,15
2587,2,5,3,2,1,9
2588,2,1,4,4,1,5
2589,1,5,5,1,1,9
2590,3,3,4,2,1,10
2591,5,3,4,5,4,1
2592,5,3,5,4,1,8
2593,4,5,1,4,5,3
2594,5,2,2,5,1,6
2595,5,1,3,1,3,7
2596,3,5,1,3,3,1
2597,5,4,3,5,2,1
2598,4,4,3,4,2,6
2599,1,1,4,4,1,5
2600,4,1,3,1,5,7
2601,5,2,1,4,2,11
2602,5,5,3,2,2,1
2603,5,3,1,3,3,14
2604,2,3,1,2,2,13
2605,5,3,2,5,5,7
2606,5,5,4,5,4,10
2607,2,2,2,2,5,6
2608,1,1,3,3,4,4
2609,2,1,2,2,5,5
2610,1,4,2,5,1,1
2611,2,3,5,1,4,9
2612,1,4,5,4,5,3
2613,1,4,2,3,1,6
2614,1,2,5,2,4,3
2615,2,2,2,5,2,13
2616,5,5,5,1,4,13
2617,5,4,4,1,2,5
2618,1,2,5,1,2,9
2619,4,5,5,2,1,13
2620,4,5,1,2,5,7
2621,4,4,2,4,3,11
2622,2,3,1,4,2,15
2623,5,4,3,5,2,7
2624,4,5,5,4,3,11
2625,1,5,5,1,2,10
2626,3,2,1,3,1,2
2627,3,1,5,3,4,3
2628,1,4,4,4,5,7
2629,3,5,4,4,2,7
2630,5,5,1,5,3,11
2631,5,5,3,3,3,11
2632,4,2,5,4,4,12
2633,5,5,3,2,4,4
2634,5,3,2,2,4,11
2635,1,4,2,1,4,4
2636,3,3,4,1,5,14
2637,3,5,5,5,4,5
2638,2,4,2,1,1,10
2639,3,5,1,2,1,2
2640,2,4,1,5,4,14
2641,4,2,4,1,1,8
2642,4,5,4,1,3,6
2643,2,4,1,2,4,12
2644,5,5,2,5,3,7
2645,2,4,5,5,1,14
2646,4,4,4,3,4,12
2647,2,3,2,5,1,10
2648,4,4,5,3,1,14
2649,5,1,5,4,3,5
2650,5,3,4,5,1,13
2651,4,1,4,5,4,8
2652,2,2,5,1,5,14
2653,2,1,5,3,5,15
2654,5,1,4,2,2,10
2655,4,5,1,4,1,6
2656,1,4,1,3,4,9
2657,4,2,5,5,4,15
2658,5,1,2,1,3,2
2659,3,2,1,2,1,7
2660,3,4,3,2,2,8
2661,2,4,5,5,4,11
2662,4,3,3,3,4,10
2663,4,1,4,5,5,6
2664,4,1,1,2,4,16
2665,4,1,3,1,2,10
2666,3,1,1,4,1,15
2667,1,4,1,3,3,13
2668,3,4,1,5,1,8
2669,1,2,5,4,1,5
2670,5,1,3,5,2,15
2671,5,4,4,1,4,5
2672,5,2,4,4,2,9
2673,3,3,5,4,2,8
2674,3,1,5,2,2,9
2675,2,2,2,2,1,14
2676,5,1,3,1,1,14
2677,4,2,3,4,2,7
2678,3,3,4,4,1,3
2679,1,5,2,5,1,11
2680,2,3,5,2,4,5
2681,5,4,1,4,1,8
2682,5,5,5,1,5,1
2683,5,4,1,1,1,6
2684,2,5,2,2,1,4
2685,1,1,2,5,4,7
2686,3,2,1,2,3,11
2687,3,2,4,1,1,2
2688,4,3,4,1,2,9
2689,2,4,1,1,1,12
2690,2,4,3,2,4,14
2691,4,4,5,2,5,1
2692,1,1,5,4,2,6
2693,5,3,3,4,5,3
2694,1,5,1,1,1,2
2695,1,5,4,5,2,3
2696,5,1,3,2,2,11
2697,5,2,1,4,5,16
2698,4,5,5,4,1,4
2699,1,1,4,4,2,3
2700,5,2,1,3,4,13
2701,5,2,3,4,5,7
2702,4,1,1,2,5,15
2703,1,5,2,1,2,2
2704,5,4,2,3,3,8
2705,5,2,5,4,4,5
2706,5,2,5,5,2,8
2707,2,1,4,3,4,15
2708,5,2,2,1,2,4
2709,3,5,3,3,3,10
2710,5,4,4,5,2,6
2711,4,2,5,3,1,6
2712,1,5,2,2,3,8
2713,3,1,4,4,4,12
2714,1,2,5,2,1,7
2715,1,4,3,2,1,4
2716,5,2,1,3,4,16
2717,4,1,1,1,2,2
2718,4,2,4,4,5,11
2719,5,4,2,1,1,11
2720,2,4,2,5,4,11
2721,5,5,5,5,3,9
2722,4,4,1,3,5,16
2723,2,3,2,2,3,3
2724,1,4,3,3,5,15
2725,5,3,3,4,1,13
2726,3,2,5,5,4,6
2727,5,1,3,1,4,9
2728,3,2,4,1,2,13
2729,4,5,1,3,4,11
2730,5,4,1,5,4,1
2731,4,5,2,4,5,12
2732,3,5,4,5,4,5
2733,2,1,3,2,3,15
2734,5,2,3,1,1,12
2735,4,4,3,4,5,15
2736,2,4,5,1,5,11
2737,1,3,3,3,4,1
2738,2,4,3,4,2,1
2739,3,3,3,5,4,16
2740,1,5,3,5,5,3
2741,4,2,5,3,1,1
2742,4,3,1,1,2,9
2743,4,4,1,4,4,11
2744,4,2,1,4,4,12
2745,1,4,4,4,4,7
2746,3,1,2,2,1,3
2747,1,3,5,1,2,6
2748,2,1,3,5,1,3
2749,5,3,4,3,5,10
2750,2,1,3,4,4,5
2751,1,5,2,4,1,5
2752,2,3,1,5,3,11
2753,5,2,3,5,4,2
2754,3,2,5,5,2,14
2755,5,4,5,2,2,11
2756,2,4,5,2,3,9
2757,1,4,1,3,3,4
2758,1,2,1,5,3,16
2759,5,4,1,1,2,16
2760,4,5,2,2,4,14
2761,1,3,3,1,2,13
2762,3,2,1,3,1,6
2763,3,4,3,2,5,16
2764,5,4,2,3,4,9
2765,1,4,5,5,5,15
2766,5,5,1,1,4,3
2767,3,5,2,1,5,16
2768,3,4,5,3,3,10
2769,1,5,4,2,5,9
2770,5,1,5,1,5,14
2771,2,5,3,5,3,11
2772,1,2,5,3,1,13
2773,4,2,4,5,4,2
2774,2,2,3,1,3,8
2775,3,2,1,4,3,14
2776,3,3,1,2,1,4
2777,5,2,4,4,5,13
2778,2,4,1,1,1,8
2779,1,2,2,4,3,7
2780,2,3,5,2,5,1
2781,4,2,5,1,3,8
2782,2,4,2,3,2,12
2783,1,4,3,5,5,3
2784,5,2,4,3,2,15
2785,3,5,3,3,1,14
2786,2,5,3,4,3,2
2787,2,5,3,5,1,7
2788,1,1,5,3,1,8
2789,3,5,2,4,3,12
2790,2,3,3,1,5,2
2791,4,2,3,4,2,13
2792,1,5,3,4,5,6
2793,4,5,1,2,5,16
2794,2,4,1,4,1,9
2795,4,3,4,5,2,10
2796,1,5,3,1,1,9
2797,3,3,2,1,1,12
2798,2,4,4,4,4,5
2799,1,1,1,1,5,5
2800,4,2,5,4,2,11
2801,5,1,1,3,2,11
2802,5,1,5,5,3,16
2803,1,1,3,2,1,16
2804,3,1,2,3,3,14
2805,4,3,3,4,1,11
2806,5,1,3,4,5,13
2807,3,3,1,3,4,6
2808,3,4,2,3,4,7
2809,5,4,1,3,3,9
2810,3,5,4,4,2,15
2811,2,1,2,5,4,13
2812,4,4,3,3,2,7
2813,2,3,3,4,4,3
2814,4,4,2,5,4,6
2815,1,2,5,2,3,14
2816,3,2,5,5,5,6
2817,5,1,5,3,4,10
2818,4,3,3,5,1,5
2819,3,5,3,3,2,3
2820,4,2,3,4,1,3
2821,1,3,5,4,5,8
2822,3,3,2,2,5,13
2823,2,3,3,2,3,5
2824,4,1,4,4,3,5
2825,5,5,5,3,5,10
2826,2,2,5,5,2,5
2827,2,1,5,5,3,3
2828,1,3,4,5,2,5
2829,3,2,1,5,1,9
2830,4,3,4,2,4,8
2831,4,1,5,4,3,6
2832,4,2,3,3,1,15
2833,2,1,2,5,1,15
2834,1,3,5,1,1,15
2835,5,5,4,3,3,14
2836,2,2,5,1,3,16
2837,3,1,2,3,5,6
2838,4,5,5,4,3,7
2839,5,4,2,1,1,1
2840,2,3,5,5,1,2
2841,4,1,3,2,2,2
2842,4,1,3,4,3,14
2843,4,4,4,3,2,16
2844,1,3,3,3,5,6
2845,3,2,4,2,3,14
2846,3,4,4,4,5,12
2847,3,5,3,5,4,12
2848,4,3,2,2,5,12
2849,3,2,1,2,1,6
2850,3,2,2,1,1,7
2851,1,2,1,5,3,2
2852,2,3,4,4,3,3
2853,3,3,5,3,5,3
2854,5,5,1,1,3,9
2855,2,1,3,1,4,4
2856,2,1,3,2,4,15
2857,5,3,1,5,2,9
