,ID,Q1,Q2,Q3,Q4,Q5,MBTI
1661,1661,1,1,1,5,3,3
1662,1662,1,5,1,2,4,1
1663,1663,5,1,5,5,5,14
1664,1664,3,1,4,3,3,10
1665,1665,3,5,3,4,3,9
1666,1666,5,2,3,3,2,4
1667,1667,2,4,2,3,5,15
1668,1668,1,1,3,1,4,8
1669,1669,3,1,5,2,1,11
1670,1670,5,4,5,2,5,10
1671,1671,1,2,4,1,2,12
1672,1672,5,2,1,2,5,14
1673,1673,3,1,4,3,4,3
1674,1674,4,5,3,3,3,5
1675,1675,2,4,3,2,5,15
1676,1676,5,5,1,1,4,3
1677,1677,1,1,4,5,4,3
1678,1678,2,5,3,2,5,15
1679,1679,4,1,1,2,5,14
1680,1680,4,5,1,1,5,8
1681,1681,1,1,2,3,4,10
1682,1682,1,3,4,5,2,14
1683,1683,1,3,3,4,1,8
1684,1684,4,2,3,3,3,8
1685,1685,4,5,1,3,4,4
1686,1686,2,3,3,4,1,9
1687,1687,4,3,4,3,5,15
1688,1688,4,4,3,3,2,8
1689,1689,2,4,1,2,2,14
1690,1690,1,3,5,5,1,1
1691,1691,1,1,5,2,5,12
1692,1692,1,3,1,3,2,7
1693,1693,3,4,4,3,1,2
1694,1694,1,4,4,2,4,6
1695,1695,1,4,3,3,4,12
1696,1696,4,5,1,4,1,15
1697,1697,4,1,3,5,4,14
1698,1698,5,4,1,5,1,11
1699,1699,3,5,3,5,5,5
1700,1700,5,1,1,2,1,3
1701,1701,5,2,3,1,4,15
1702,1702,2,4,5,4,4,5
1703,1703,5,3,3,1,4,10
1704,1704,3,4,1,4,2,14
1705,1705,2,5,3,5,1,8
1706,1706,4,2,4,3,1,8
1707,1707,3,3,1,4,4,1
1708,1708,2,3,2,4,1,10
1709,1709,2,5,2,5,1,2
1710,1710,3,3,2,3,2,7
1711,1711,4,5,5,1,2,7
1712,1712,1,5,1,2,5,2
1713,1713,3,1,1,3,3,12
1714,1714,5,2,4,5,5,7
1715,1715,4,5,4,5,2,15
1716,1716,5,1,3,4,4,2
1717,1717,5,1,5,2,5,5
1718,1718,5,1,4,5,3,6
1719,1719,1,4,5,4,4,15
1720,1720,4,3,3,3,3,9
1721,1721,3,3,3,5,2,14
1722,1722,4,2,1,1,4,9
1723,1723,2,2,5,2,5,8
1724,1724,5,4,2,3,1,7
1725,1725,5,3,4,5,5,2
1726,1726,1,3,4,2,4,4
1727,1727,2,3,3,1,1,2
1728,1728,3,5,5,1,4,12
1729,1729,4,4,2,2,2,10
1730,1730,1,4,1,2,1,6
1731,1731,2,4,1,1,2,16
1732,1732,1,4,1,3,1,16
1733,1733,3,3,4,1,5,8
1734,1734,1,4,2,4,3,5
1735,1735,5,5,2,2,4,6
1736,1736,2,5,4,1,4,11
1737,1737,5,5,1,5,5,8
1738,1738,3,5,5,4,1,16
1739,1739,5,1,4,5,4,14
1740,1740,5,4,1,3,2,5
1741,1741,4,4,5,5,2,13
1742,1742,4,3,3,4,4,3
1743,1743,2,5,5,5,4,3
1744,1744,2,1,3,2,5,15
1745,1745,4,2,1,3,3,1
1746,1746,5,5,3,2,2,4
1747,1747,2,1,4,2,1,4
1748,1748,1,2,5,3,2,11
1749,1749,2,5,2,3,5,15
1750,1750,2,4,4,2,3,4
1751,1751,1,5,5,1,1,12
1752,1752,4,1,4,3,5,5
1753,1753,4,4,5,4,4,9
1754,1754,3,3,5,4,3,13
1755,1755,4,1,5,5,4,12
1756,1756,4,1,1,5,2,15
1757,1757,2,4,5,2,4,16
1758,1758,2,3,3,1,1,9
1759,1759,4,2,2,5,3,12
1760,1760,5,5,3,4,1,4
1761,1761,4,2,1,3,4,1
1762,1762,4,3,5,3,4,3
1763,1763,4,3,5,5,3,15
1764,1764,1,5,2,2,1,13
1765,1765,5,4,2,5,2,16
1766,1766,1,2,1,1,5,11
1767,1767,3,2,2,1,5,13
1768,1768,2,5,4,5,4,16
1769,1769,3,1,3,4,1,5
1770,1770,1,5,3,5,4,16
1771,1771,1,1,3,1,3,7
1772,1772,2,1,3,1,1,12
1773,1773,3,4,2,1,3,8
1774,1774,3,2,5,4,1,9
1775,1775,5,4,1,5,1,2
1776,1776,1,5,1,4,5,7
1777,1777,4,5,4,4,3,13
1778,1778,5,5,4,3,3,1
1779,1779,5,4,3,2,3,1
1780,1780,2,5,4,5,1,1
1781,1781,2,3,2,3,3,10
1782,1782,1,5,2,4,3,13
1783,1783,3,3,2,5,5,8
1784,1784,3,3,5,4,1,13
1785,1785,1,2,1,4,3,13
1786,1786,3,2,4,1,3,1
1787,1787,2,5,1,2,4,11
1788,1788,5,2,5,4,2,5
1789,1789,2,2,2,5,2,2
1790,1790,1,1,3,1,5,2
1791,1791,1,4,1,4,2,2
1792,1792,5,4,5,4,2,13
1793,1793,2,3,4,1,1,2
1794,1794,1,5,1,3,5,13
1795,1795,4,3,4,3,5,4
1796,1796,4,4,5,5,4,9
1797,1797,5,1,1,5,3,2
1798,1798,5,3,4,2,2,10
1799,1799,1,1,5,3,1,4
1800,1800,3,2,4,1,2,12
1801,1801,2,1,1,5,2,2
1802,1802,4,1,4,5,3,13
1803,1803,4,4,4,4,1,10
1804,1804,3,4,2,3,5,13
1805,1805,5,4,3,4,5,13
1806,1806,2,2,2,1,4,7
1807,1807,5,2,4,3,2,15
1808,1808,5,2,4,1,1,5
1809,1809,5,1,4,5,3,8
1810,1810,2,3,1,2,2,5
1811,1811,5,3,3,3,2,2
1812,1812,3,2,2,4,5,16
1813,1813,1,4,4,4,2,10
1814,1814,5,1,2,5,3,2
1815,1815,1,2,4,5,2,5
1816,1816,1,3,4,4,1,13
1817,1817,4,4,4,4,5,15
1818,1818,2,1,5,4,1,11
1819,1819,1,1,5,2,3,14
1820,1820,4,3,4,1,5,12
1821,1821,1,2,3,5,5,6
1822,1822,1,4,1,1,5,5
1823,1823,3,2,2,3,2,11
1824,1824,3,5,4,5,5,10
1825,1825,4,5,2,1,4,14
1826,1826,1,4,5,4,4,12
1827,1827,1,1,5,2,1,6
1828,1828,2,4,3,3,3,5
1829,1829,3,5,2,4,4,1
1830,1830,2,3,1,4,1,1
1831,1831,5,1,2,5,4,7
1832,1832,3,3,4,2,3,3
1833,1833,4,4,4,1,4,2
1834,1834,4,1,1,3,5,14
1835,1835,1,1,1,2,1,15
1836,1836,5,4,5,3,1,15
1837,1837,5,2,4,3,4,14
1838,1838,4,4,5,5,5,4
1839,1839,4,1,5,2,2,14
1840,1840,4,1,3,3,4,2
1841,1841,5,1,1,3,4,13
1842,1842,5,1,3,5,3,9
1843,1843,2,2,3,4,3,2
1844,1844,2,1,1,5,3,10
1845,1845,4,1,1,3,3,10
1846,1846,3,5,2,5,3,8
1847,1847,3,1,3,1,5,6
1848,1848,3,1,1,5,5,16
1849,1849,5,2,5,3,3,2
1850,1850,4,4,3,3,2,14
1851,1851,1,1,1,5,5,7
1852,1852,2,4,1,5,4,16
1853,1853,3,1,2,1,4,1
1854,1854,3,2,2,2,5,1
1855,1855,5,2,4,2,3,1
1856,1856,5,5,2,4,5,13
1857,1857,2,5,2,4,2,13
1858,1858,1,4,1,4,2,9
1859,1859,4,5,5,2,1,14
1860,1860,2,2,1,2,1,13
1861,1861,4,3,5,3,5,10
1862,1862,4,5,3,1,1,6
1863,1863,3,1,5,5,5,1
1864,1864,2,2,3,5,1,9
1865,1865,3,1,2,2,5,9
1866,1866,3,5,2,5,3,11
1867,1867,3,1,1,4,3,12
1868,1868,1,5,3,5,5,5
1869,1869,2,3,2,1,2,9
1870,1870,2,5,4,4,4,15
1871,1871,5,5,3,5,3,6
1872,1872,5,5,5,5,1,2
1873,1873,4,3,4,5,2,6
1874,1874,2,1,4,1,4,3
1875,1875,1,4,2,1,3,2
1876,1876,4,5,4,1,3,6
1877,1877,1,3,3,4,3,13
1878,1878,1,5,5,4,1,11
1879,1879,3,1,1,1,4,9
1880,1880,5,5,2,1,2,6
1881,1881,4,5,4,3,2,15
1882,1882,3,1,2,4,5,11
1883,1883,4,3,4,4,1,8
1884,1884,5,1,2,3,3,15
1885,1885,4,1,4,4,2,14
1886,1886,5,4,5,3,4,8
1887,1887,3,4,2,3,4,6
1888,1888,3,2,2,4,5,4
1889,1889,5,2,2,2,5,7
1890,1890,5,3,4,1,2,15
1891,1891,4,5,5,1,5,6
1892,1892,4,1,1,4,3,13
1893,1893,1,4,3,2,2,4
1894,1894,5,1,5,3,3,7
1895,1895,5,1,5,4,3,13
1896,1896,3,4,4,3,5,1
1897,1897,2,4,3,4,2,16
1898,1898,4,1,5,2,4,3
1899,1899,1,1,1,5,4,11
1900,1900,2,3,4,3,4,14
1901,1901,3,3,3,2,2,14
1902,1902,3,1,3,3,1,8
1903,1903,1,1,1,2,1,4
1904,1904,1,3,1,5,2,13
1905,1905,5,1,2,3,1,5
1906,1906,1,1,2,2,3,3
1907,1907,2,3,1,5,2,8
1908,1908,2,3,5,4,4,11
1909,1909,4,4,4,1,1,12
1910,1910,5,4,4,5,2,7
1911,1911,4,4,3,3,5,13
1912,1912,4,3,2,2,4,9
1913,1913,5,3,5,2,5,5
1914,1914,3,5,3,1,3,5
1915,1915,2,4,3,2,1,14
1916,1916,4,3,5,2,2,11
1917,1917,4,1,4,2,2,6
1918,1918,4,4,3,5,1,11
1919,1919,5,4,5,4,4,12
1920,1920,2,5,4,1,3,13
1921,1921,4,3,3,4,5,6
1922,1922,3,5,1,1,5,15
1923,1923,5,2,2,3,1,1
1924,1924,5,2,5,5,1,4
1925,1925,2,5,5,2,3,5
1926,1926,1,5,5,3,1,13
1927,1927,4,3,4,2,4,10
1928,1928,1,4,2,2,4,1
1929,1929,4,5,4,3,5,5
1930,1930,2,3,3,1,1,8
1931,1931,3,4,3,2,3,3
1932,1932,5,4,5,3,3,6
1933,1933,5,2,3,4,3,11
1934,1934,3,2,5,5,5,5
1935,1935,3,4,4,4,4,4
1936,1936,4,3,4,2,1,8
1937,1937,2,3,4,1,4,3
1938,1938,4,2,3,4,4,14
1939,1939,2,1,5,5,5,12
1940,1940,4,3,1,3,5,9
1941,1941,2,1,1,3,5,7
1942,1942,2,2,4,4,5,6
1943,1943,5,4,5,1,1,5
1944,1944,1,4,5,1,2,6
1945,1945,3,4,3,4,4,2
1946,1946,5,3,5,4,4,8
1947,1947,1,3,3,1,3,12
1948,1948,3,2,4,3,3,4
1949,1949,1,1,2,2,1,2
1950,1950,3,2,3,2,3,12
1951,1951,5,5,5,5,4,14
1952,1952,3,4,5,2,4,13
1953,1953,4,2,4,4,5,10
1954,1954,4,3,3,4,1,2
1955,1955,5,2,5,2,2,10
1956,1956,1,5,3,4,3,13
1957,1957,5,4,4,1,4,4
1958,1958,3,2,2,5,1,7
1959,1959,4,4,1,3,3,1
1960,1960,1,2,4,1,2,7
1961,1961,3,2,2,1,5,16
1962,1962,1,3,2,5,5,7
1963,1963,5,5,4,3,1,1
1964,1964,5,1,5,5,3,14
1965,1965,3,1,2,3,1,12
1966,1966,5,5,2,5,4,6
1967,1967,3,2,3,4,2,8
1968,1968,5,5,4,3,4,1
1969,1969,4,4,4,1,1,1
1970,1970,4,2,2,3,1,7
1971,1971,2,3,5,4,2,15
1972,1972,3,3,3,3,1,11
1973,1973,4,4,5,3,1,2
1974,1974,3,5,2,5,5,7
1975,1975,4,5,1,4,1,7
1976,1976,2,2,1,1,1,10
1977,1977,1,4,1,4,1,13
1978,1978,5,5,5,4,4,5
1979,1979,1,4,2,5,3,3
1980,1980,4,5,5,2,3,3
1981,1981,2,4,4,1,1,15
1982,1982,4,2,2,1,2,4
1983,1983,1,1,1,1,4,10
1984,1984,5,2,1,1,4,10
1985,1985,3,3,3,4,2,7
1986,1986,2,5,2,1,5,13
1987,1987,4,2,4,5,5,10
1988,1988,4,2,4,1,1,13
1989,1989,4,4,5,2,1,13
1990,1990,1,5,1,3,4,8
1991,1991,5,4,3,1,5,1
1992,1992,1,2,1,3,1,5
1993,1993,5,2,4,3,2,13
1994,1994,5,5,1,1,5,4
1995,1995,5,2,4,2,4,15
1996,1996,5,4,1,4,3,5
1997,1997,5,5,1,1,1,14
1998,1998,1,2,5,1,1,8
1999,1999,5,4,1,2,2,11
2000,2000,1,5,4,5,4,14
2001,2001,3,5,5,3,4,1
2002,2002,2,2,2,1,4,2
2003,2003,4,4,5,5,3,4
2004,2004,5,3,4,2,1,15
2005,2005,1,4,2,3,1,2
2006,2006,3,3,3,5,5,7
2007,2007,3,3,3,5,3,13
2008,2008,5,4,3,4,1,14
2009,2009,2,1,5,2,5,3
2010,2010,4,5,4,5,2,15
2011,2011,3,5,4,2,2,11
2012,2012,5,1,3,4,5,13
2013,2013,3,3,4,3,2,11
2014,2014,3,2,2,1,5,6
2015,2015,5,3,3,1,5,8
2016,2016,5,3,2,1,1,4
2017,2017,5,1,2,2,2,11
2018,2018,1,4,3,3,2,12
2019,2019,3,4,5,2,1,5
2020,2020,2,4,4,3,2,15
2021,2021,1,2,5,4,2,10
2022,2022,5,3,1,4,2,3
2023,2023,1,3,5,5,1,12
2024,2024,5,2,1,3,4,9
2025,2025,2,2,1,3,1,2
2026,2026,2,4,5,1,4,15
2027,2027,1,1,1,1,1,2
2028,2028,4,1,2,1,4,4
2029,2029,4,3,2,2,1,11
2030,2030,4,4,4,5,4,6
2031,2031,4,3,1,2,5,8
2032,2032,5,4,5,1,3,2
2033,2033,1,5,2,2,2,16
2034,2034,5,1,5,4,4,4
2035,2035,5,4,1,2,4,7
2036,2036,5,1,1,1,2,7
2037,2037,3,2,1,3,3,14
2038,2038,5,4,4,4,1,14
2039,2039,2,4,2,1,5,15
2040,2040,5,3,2,3,5,14
2041,2041,4,4,2,5,3,4
2042,2042,4,1,5,1,2,8
2043,2043,3,3,4,2,2,6
2044,2044,5,4,2,3,3,16
2045,2045,1,4,4,4,4,12
2046,2046,4,4,1,2,2,8
2047,2047,2,3,2,2,3,4
2048,2048,5,3,2,4,1,16
2049,2049,5,2,2,3,1,7
2050,2050,4,4,3,3,2,7
2051,2051,3,3,1,3,5,1
2052,2052,5,2,5,5,4,6
2053,2053,2,5,5,1,4,6
2054,2054,2,4,3,2,3,7
2055,2055,5,1,3,2,5,1
2056,2056,5,3,5,4,3,10
2057,2057,1,2,3,3,1,13
2058,2058,3,4,3,5,1,7
2059,2059,5,3,2,4,5,16
2060,2060,4,4,4,4,1,8
2061,2061,3,5,5,4,3,13
2062,2062,2,1,3,3,1,14
2063,2063,2,5,1,3,2,5
2064,2064,5,1,4,4,5,8
2065,2065,1,5,1,5,5,15
2066,2066,5,4,2,2,3,11
2067,2067,4,4,5,5,4,10
2068,2068,3,4,3,5,5,2
2069,2069,1,5,1,1,3,2
2070,2070,3,4,4,5,4,12
2071,2071,1,2,4,5,2,2
2072,2072,2,5,2,2,4,15
2073,2073,3,2,3,1,1,1
2074,2074,5,3,5,3,1,1
2075,2075,5,2,3,1,4,3
2076,2076,1,4,5,1,2,2
2077,2077,4,5,3,5,1,15
2078,2078,5,3,2,4,4,7
2079,2079,3,5,4,3,5,10
2080,2080,2,3,2,4,5,4
2081,2081,5,4,1,1,1,12
2082,2082,1,1,5,1,1,2
2083,2083,4,2,3,1,5,4
2084,2084,3,2,4,3,5,8
2085,2085,2,4,1,1,1,2
2086,2086,5,3,5,3,3,8
2087,2087,1,1,5,4,5,7
2088,2088,2,1,2,3,2,6
2089,2089,4,3,1,1,3,9
2090,2090,3,4,4,5,4,8
2091,2091,2,2,5,3,4,12
2092,2092,2,4,3,5,4,11
2093,2093,3,5,4,2,2,4
2094,2094,2,4,1,4,5,16
2095,2095,5,4,4,1,4,13
2096,2096,3,3,4,2,4,15
2097,2097,5,1,2,3,3,3
2098,2098,5,4,2,2,3,8
2099,2099,4,4,3,2,2,2
2100,2100,3,4,4,1,1,3
2101,2101,4,5,1,4,2,7
2102,2102,1,1,5,4,1,4
2103,2103,1,4,5,2,4,3
2104,2104,1,1,5,1,4,7
2105,2105,5,2,2,1,1,11
2106,2106,3,5,3,4,1,16
2107,2107,2,4,3,2,3,3
2108,2108,3,5,5,5,4,3
2109,2109,2,5,5,1,2,12
2110,2110,2,1,4,2,5,8
2111,2111,3,3,5,5,5,1
2112,2112,3,1,3,3,2,8
2113,2113,4,3,1,4,2,7
2114,2114,5,3,1,4,2,11
2115,2115,4,4,3,4,1,1
2116,2116,4,1,1,3,4,12
2117,2117,4,3,2,4,4,6
2118,2118,4,5,1,3,1,4
2119,2119,2,1,1,4,2,13
2120,2120,3,5,1,2,2,10
2121,2121,1,1,2,2,2,4
2122,2122,4,5,2,4,4,12
2123,2123,2,3,1,2,2,11
2124,2124,3,1,5,2,4,8
2125,2125,3,4,2,4,2,2
2126,2126,4,4,1,2,3,12
2127,2127,2,3,2,4,4,13
2128,2128,3,2,4,5,2,14
2129,2129,3,5,3,2,4,4
2130,2130,3,4,1,4,5,15
2131,2131,4,1,4,2,1,11
2132,2132,4,1,2,4,4,14
2133,2133,3,5,2,1,3,16
2134,2134,3,2,2,2,3,5
2135,2135,4,4,5,2,5,15
2136,2136,4,3,2,3,4,13
2137,2137,4,2,1,3,1,10
2138,2138,4,5,4,4,2,11
2139,2139,1,3,1,3,2,13
2140,2140,5,4,2,1,2,5
2141,2141,1,5,5,5,2,8
2142,2142,3,5,3,5,3,8
2143,2143,3,4,5,2,4,13
2144,2144,3,3,3,2,2,15
2145,2145,2,2,4,1,5,7
2146,2146,4,4,2,3,4,9
2147,2147,1,3,1,4,5,1
2148,2148,2,2,4,1,3,10
2149,2149,5,2,1,1,3,10
2150,2150,3,1,1,1,2,10
2151,2151,5,3,1,4,2,3
2152,2152,4,2,2,2,3,14
2153,2153,1,3,3,5,1,4
2154,2154,4,3,4,5,3,7
2155,2155,4,3,2,5,1,1
2156,2156,3,3,5,4,1,6
2157,2157,3,3,1,4,5,8
2158,2158,4,2,2,4,3,1
2159,2159,3,3,3,3,2,4
2160,2160,3,4,4,2,2,8
2161,2161,2,1,3,5,5,1
2162,2162,2,1,3,3,3,3
2163,2163,1,4,3,3,1,3
2164,2164,5,2,2,4,3,5
2165,2165,4,4,2,4,2,10
2166,2166,5,4,4,2,3,2
2167,2167,1,3,2,3,3,5
2168,2168,1,5,5,4,1,7
2169,2169,5,2,5,4,1,8
2170,2170,2,3,5,3,5,13
2171,2171,2,3,2,1,1,6
2172,2172,2,2,5,4,5,13
2173,2173,4,5,1,3,4,1
2174,2174,1,4,3,3,3,12
2175,2175,5,4,1,4,1,15
2176,2176,3,4,4,3,4,9
2177,2177,5,2,3,2,5,3
2178,2178,2,2,2,1,5,15
2179,2179,5,3,4,3,4,5
2180,2180,2,4,5,4,1,12
2181,2181,5,3,1,2,3,11
2182,2182,3,5,5,1,5,2
2183,2183,5,2,3,4,4,6
2184,2184,4,2,4,4,1,14
2185,2185,5,3,2,4,1,1
2186,2186,5,1,1,3,1,3
2187,2187,3,1,1,5,5,11
2188,2188,2,4,3,2,2,8
2189,2189,4,5,3,5,4,11
2190,2190,2,4,2,1,1,16
2191,2191,1,2,1,3,3,5
2192,2192,5,5,4,1,1,14
2193,2193,1,2,2,2,5,14
2194,2194,1,1,4,2,4,5
2195,2195,4,3,3,2,2,2
2196,2196,3,2,3,1,1,8
2197,2197,4,5,5,4,5,16
2198,2198,3,3,3,3,3,14
2199,2199,1,5,3,2,1,7
2200,2200,1,3,2,5,3,2
2201,2201,2,4,5,3,1,10
2202,2202,2,4,3,1,3,15
2203,2203,4,2,2,1,5,14
2204,2204,1,2,5,4,1,2
2205,2205,5,4,2,4,2,15
2206,2206,3,1,2,2,5,16
2207,2207,4,3,5,2,1,8
2208,2208,4,5,4,3,2,16
2209,2209,1,1,3,3,3,4
2210,2210,2,1,2,5,3,8
2211,2211,5,5,3,4,3,13
2212,2212,1,1,5,2,3,5
2213,2213,1,2,5,1,4,6
2214,2214,5,5,2,3,2,9
2215,2215,2,1,1,4,3,6
2216,2216,1,2,3,4,2,2
2217,2217,2,5,4,5,5,12
2218,2218,2,3,1,5,2,7
2219,2219,1,5,1,1,2,8
2220,2220,5,1,3,3,4,3
2221,2221,2,1,4,2,1,13
2222,2222,5,1,1,1,2,7
2223,2223,5,5,1,5,5,6
2224,2224,1,4,3,1,1,2
2225,2225,5,4,2,3,3,8
2226,2226,2,4,4,5,5,4
2227,2227,1,3,3,2,3,16
2228,2228,3,1,1,3,3,4
2229,2229,1,1,4,5,3,12
2230,2230,1,2,3,5,4,3
2231,2231,5,3,5,4,2,16
2232,2232,1,4,3,5,3,2
2233,2233,3,2,4,3,5,15
2234,2234,4,4,2,1,2,13
2235,2235,1,5,4,2,4,14
2236,2236,2,4,5,4,4,14
2237,2237,2,3,1,1,5,9
2238,2238,5,5,1,1,1,1
2239,2239,2,3,5,2,1,6
2240,2240,2,4,3,2,5,15
2241,2241,5,4,2,5,3,5
2242,2242,1,5,4,1,1,15
2243,2243,5,3,3,3,4,9
2244,2244,1,4,1,4,3,14
2245,2245,4,5,1,3,1,7
2246,2246,5,1,1,1,1,2
2247,2247,3,5,4,3,2,16
2248,2248,2,2,5,2,3,1
2249,2249,2,4,3,3,4,3
2250,2250,2,1,5,3,5,3
2251,2251,5,2,2,3,5,6
2252,2252,4,5,1,2,1,1
2253,2253,2,2,1,3,3,9
2254,2254,4,2,5,3,3,14
2255,2255,4,1,5,4,5,9
2256,2256,1,2,2,5,3,6
2257,2257,3,5,2,5,3,11
2258,2258,2,3,2,3,2,12
2259,2259,5,3,3,2,4,11
2260,2260,1,5,3,4,5,15
2261,2261,3,2,5,2,1,8
2262,2262,1,5,5,3,4,14
2263,2263,1,1,3,3,2,6
2264,2264,3,5,2,4,1,15
2265,2265,1,2,5,1,4,4
2266,2266,1,2,4,1,1,14
2267,2267,2,3,1,5,5,6
2268,2268,4,5,5,5,1,3
2269,2269,2,4,5,3,1,4
2270,2270,1,5,5,1,5,5
2271,2271,1,3,5,5,5,15
2272,2272,1,3,5,5,1,1
2273,2273,3,1,1,4,4,4
2274,2274,1,3,1,2,2,2
2275,2275,3,3,3,4,5,9
2276,2276,1,1,2,4,3,2
2277,2277,2,1,3,1,1,5
2278,2278,2,4,4,5,5,12
2279,2279,4,1,4,2,5,4
2280,2280,1,5,2,5,1,11
2281,2281,4,3,5,5,4,6
2282,2282,2,3,1,5,5,7
2283,2283,1,1,5,2,4,8
2284,2284,3,5,4,3,1,2
2285,2285,4,3,3,3,4,16
2286,2286,5,1,2,2,4,1
2287,2287,5,3,1,4,4,16
2288,2288,3,4,4,4,3,13
2289,2289,1,5,1,4,1,13
2290,2290,3,5,2,5,4,6
2291,2291,5,2,5,2,3,12
2292,2292,4,2,5,4,5,16
2293,2293,4,4,5,3,1,16
2294,2294,3,1,1,4,3,9
2295,2295,2,3,4,4,3,16
2296,2296,5,1,3,5,3,6
2297,2297,4,3,4,3,3,6
2298,2298,4,5,5,2,2,6
2299,2299,5,3,5,4,4,4
2300,2300,3,4,2,1,1,13
2301,2301,5,4,3,3,5,9
2302,2302,3,4,1,3,1,5
2303,2303,3,2,3,5,3,12
2304,2304,5,2,5,2,4,1
2305,2305,5,4,1,3,3,2
2306,2306,5,4,5,1,4,2
2307,2307,2,5,4,3,3,14
2308,2308,3,4,4,5,4,7
2309,2309,5,4,2,1,5,6
2310,2310,2,3,5,3,2,11
2311,2311,1,2,1,5,5,15
2312,2312,5,3,2,3,5,11
2313,2313,2,2,3,5,5,14
2314,2314,2,1,1,3,4,15
2315,2315,3,2,5,5,5,7
2316,2316,1,4,1,1,5,6
2317,2317,2,2,4,5,3,3
2318,2318,1,3,4,4,3,9
2319,2319,2,5,5,3,5,9
2320,2320,2,2,5,5,3,11
2321,2321,2,3,5,4,4,1
2322,2322,5,3,4,1,4,3
2323,2323,2,4,2,2,3,9
2324,2324,2,3,3,2,5,11
2325,2325,3,4,2,2,5,5
2326,2326,1,1,4,3,2,12
2327,2327,1,3,3,2,4,8
2328,2328,1,3,5,3,5,7
2329,2329,3,5,4,5,4,6
2330,2330,5,2,3,4,3,3
2331,2331,4,5,5,5,5,7
2332,2332,2,4,3,4,1,16
2333,2333,4,5,1,3,4,13
2334,2334,1,5,5,1,2,12
2335,2335,1,2,2,1,2,4
2336,2336,1,1,2,1,4,2
2337,2337,2,5,1,4,1,12
2338,2338,4,2,4,3,4,1
2339,2339,3,2,5,1,5,9
2340,2340,3,5,4,2,5,2
2341,2341,2,5,4,2,4,6
2342,2342,5,2,1,4,4,13
2343,2343,4,4,4,3,3,10
2344,2344,5,5,2,1,3,8
2345,2345,3,4,2,5,1,16
2346,2346,5,5,5,1,1,8
2347,2347,1,3,3,5,2,2
2348,2348,2,2,3,4,3,4
2349,2349,2,1,2,5,5,5
2350,2350,4,1,4,1,3,4
2351,2351,1,1,3,4,4,5
2352,2352,2,3,4,3,2,15
2353,2353,3,2,2,5,2,16
2354,2354,2,2,5,4,5,12
2355,2355,1,3,5,1,3,11
2356,2356,2,2,5,3,4,2
2357,2357,5,3,2,2,2,3
2358,2358,4,3,3,1,4,11
2359,2359,1,3,3,1,1,14
2360,2360,4,5,1,3,2,13
2361,2361,5,1,3,5,1,8
2362,2362,1,5,1,2,3,13
2363,2363,4,4,1,2,2,16
2364,2364,1,5,3,1,2,7
2365,2365,1,5,5,1,5,12
2366,2366,5,4,1,1,3,7
2367,2367,3,3,1,2,2,4
2368,2368,5,5,1,5,3,14
2369,2369,5,2,5,1,4,9
2370,2370,3,4,4,1,1,15
2371,2371,1,1,3,3,2,11
2372,2372,5,2,4,2,4,8
2373,2373,5,4,4,4,2,14
2374,2374,5,1,1,1,5,6
2375,2375,1,3,5,1,5,11
2376,2376,4,5,2,1,3,14
2377,2377,1,5,2,1,2,16
2378,2378,4,2,1,1,5,8
2379,2379,5,1,5,4,1,7
2380,2380,5,4,1,1,1,15
2381,2381,4,1,1,5,1,13
2382,2382,1,1,4,1,1,10
2383,2383,4,1,3,2,4,5
2384,2384,2,4,1,5,2,15
2385,2385,3,3,4,2,2,1
2386,2386,2,5,1,1,5,1
2387,2387,1,1,5,5,2,6
2388,2388,2,4,3,2,4,4
2389,2389,3,1,2,5,1,10
2390,2390,1,4,3,2,4,15
2391,2391,4,2,3,3,2,7
2392,2392,2,3,2,5,2,6
2393,2393,3,3,2,4,4,10
2394,2394,3,2,1,5,1,1
2395,2395,5,2,3,3,4,6
2396,2396,2,5,5,1,2,4
2397,2397,2,3,1,3,5,15
2398,2398,2,3,5,3,2,15
2399,2399,3,4,2,2,1,15
2400,2400,2,5,1,3,1,2
2401,2401,5,3,5,5,5,16
2402,2402,1,2,4,1,3,12
2403,2403,5,2,4,4,4,14
2404,2404,3,3,5,1,1,10
2405,2405,5,2,3,1,2,6
2406,2406,4,3,5,1,1,8
2407,2407,1,2,5,4,1,3
2408,2408,5,5,2,4,3,11
2409,2409,2,1,3,4,2,11
2410,2410,3,4,3,2,4,16
2411,2411,3,2,3,1,5,2
2412,2412,2,4,1,5,2,11
2413,2413,2,3,5,4,3,1
2414,2414,3,4,5,3,5,5
2415,2415,4,4,2,3,3,5
2416,2416,5,5,2,1,5,16
2417,2417,5,4,2,3,1,16
2418,2418,5,3,1,5,1,5
2419,2419,2,1,4,5,5,1
2420,2420,2,5,5,5,3,10
2421,2421,4,1,5,3,4,9
2422,2422,4,1,5,5,2,14
2423,2423,3,2,5,4,3,9
2424,2424,2,5,4,2,3,14
2425,2425,4,5,5,5,4,2
2426,2426,5,4,3,5,3,16
2427,2427,4,2,5,1,1,11
2428,2428,2,1,1,5,4,9
2429,2429,1,4,4,3,4,10
2430,2430,5,2,1,3,1,11
2431,2431,2,3,1,5,5,13
2432,2432,3,3,4,3,2,15
2433,2433,3,4,4,3,3,6
2434,2434,4,5,3,2,1,12
2435,2435,2,3,4,5,4,5
2436,2436,5,2,1,2,3,4
